Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FRST,Primis Financial Corp. Common Stock,$15.19,0.09,0.596%,372753015.00,United States,,36344,Finance,Major Banks
FSBC,Five Star Bancorp Common Stock,$25.11,0.01,0.04%,432532506.00,United States,2021,3912,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$35.12,0.21,0.602%,289049716.00,United States,2012,7978,Finance,Banks
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$16.00,0.01,0.063%,535522288.00,,2010,66126,Finance,Investment Managers
FSEA,First Seacoast Bancorp Common Stock,$9.70,0.00,0.00%,58328583.00,United States,2019,125,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$28.40,0.26,0.924%,202375219.00,United States,,3043,Finance,Major Banks
FSK,FS KKR Capital Corp. Common Stock,$22.62,-0.10,-0.44%,6449440888.00,,2014,923937,Finance,Investment Managers
FT,Franklin Universal Trust Common Stock,$8.32,0.03,0.362%,209097358.00,United States,,27336,Finance,Trusts Except Educational Religious and Charitable
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.93,0.00,0.00%,339738397.00,United States,2021,62,Finance,Business Services
FTAAU,FTAC Athena Acquisition Corp. Unit,$10.16,-0.01,-0.098%,0.00,United States,2021,291,Finance,Business Services
FTAAW,FTAC Athena Acquisition Corp. Warrant,$1.28,0.01,0.787%,0.00,United States,2021,19033,Finance,Business Services
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.05,-0.02,-0.221%,272756457.00,United States,2003,175774,Finance,Finance/Investors Services
FTHM,Fathom Holdings Inc. Common Stock,$25.50,0.42,1.675%,377300601.00,United States,2020,21826,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$20.75,-0.05,-0.24%,762065206.00,United States,2020,59669,Finance,Investment Managers
FULT,Fulton Financial Corporation Common Stock,$16.82,0.14,0.839%,2715235780.00,United States,,744837,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.12,0.03,0.115%,0.00,United States,,31058,Finance,Major Banks
FUNC,First United Corporation Common Stock,$18.566,0.416,2.292%,122806738.00,United States,,4056,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.70,0.04,0.462%,255117721.00,United States,,18994,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$11.36,1.075,10.452%,70637911.00,United States,,3636,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$71.80,-0.64,-0.883%,10531079110.00,Hong Kong,2019,6919108,Finance,Investment Bankers/Brokers/Service
FVCB,FVCBankcorp Inc. Common Stock,$20.60,-0.05,-0.242%,281856801.00,United States,,17663,Finance,Commercial Banks
FXNC,First National Corporation Common Stock,$22.86,-0.07,-0.305%,142155459.00,United States,,192,Finance,Major Banks
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.97,0.02,0.288%,1836675991.00,United States,1986,282236,Finance,Investment Managers
GABC,German American Bancorp Inc. Common Stock,$39.86,0.41,1.039%,1058111761.00,United States,,21083,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$15.22,0.07,0.462%,505380450.00,United States,2005,205219,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$26.05,0.00,0.00%,0.00,United States,,187,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$26.40,0.10,0.38%,0.00,United States,,21984,Finance,Investment Bankers/Brokers/Service
GAM,General American Investors Inc. Common Stock,$44.99,-0.01,-0.022%,1087942511.00,United States,,12259,Finance,Investment Managers
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$23.54,-0.08,-0.339%,488002585.00,United States,2010,54938,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$57.07,1.02,1.82%,6309816200.00,United States,,269309,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.98,0.08,0.503%,2703046675.00,United States,2010,572893,Finance,Investment Managers
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$25.50,-0.12,-0.468%,368790767.00,Ireland,,8075,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$25.62,-0.08,-0.311%,0.00,Ireland,,2005,Finance,Property-Casualty Insurers
GBNY,Generations Bancorp NY Inc. Common Stock,$11.50,0.17,1.50%,28271612.00,United States,2021,4799,Finance,Major Banks
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$9.93,0.00,0.00%,75132863.00,Hong Kong,2021,6239,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.3932,0.0432,12.343%,0.00,Hong Kong,2021,2693,Finance,Business Services
GBRGU,Goldenbridge Acquisition Limited Unit,$10.43,0.02,0.192%,0.00,Hong Kong,2021,10250,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.27,0.0206,8.26%,0.00,Hong Kong,2021,34235,Finance,Business Services
GCBC,Greene County Bancorp Inc. Common Stock,$33.50,-0.25,-0.741%,285199369.00,United States,,3059,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.52,0.16,1.408%,2121409244.00,United States,,116601,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$1.88,0.08,4.444%,0.00,United States,,8462,Finance,Finance/Investors Services
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.51,0.08,1.244%,122527216.00,United States,,53027,Finance,Finance/Investors Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.99,-0.01,-0.111%,124779627.00,United States,2007,8898,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$17.92,-0.13,-0.72%,267696594.00,United States,2009,21075,Finance,Finance Companies
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$27.04,-0.02,-0.074%,2444657440.00,United States,2003,148655,Finance,Investment Managers
GECC,Great Elm Capital Corp. Common Stock,$3.51,0.00,0.00%,94438895.00,United States,,112414,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.22,-0.03,-0.119%,0.00,United States,,3385,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.27,-0.06,-0.237%,0.00,United States,,250,Finance,Finance/Investors Services
GER,Goldman Sachs MLP Energy Renaissance Fund,$11.47,-0.02,-0.174%,185749814.00,,1986,49101,Finance,Trusts Except Educational Religious and Charitable
GF,New Germany Fund Inc. (The) Common Stock,$19.8898,0.1298,0.657%,313279367.00,United States,1990,11445,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$2.26,-0.20,-8.13%,47916172.00,Thailand,,145038,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.50,-0.07,-12.281%,0.00,Thailand,,7190,Finance,Finance: Consumer Services
GFED,Guaranty Federal Bancshares Inc. Common Stock,$23.9729,0.0529,0.221%,105121910.00,United States,,287,Finance,Major Banks
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$11.41,0.01,0.088%,1682623572.00,Argentina,,431911,Finance,Commercial Banks
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$21.19,-0.41,-1.898%,221538547.00,,2013,235032,Finance,Trusts Except Educational Religious and Charitable
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.93,0.03,0.769%,605365151.00,United States,2005,647100,Finance,Finance/Investors Services
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.42,-0.01,-0.106%,257123591.00,United States,,34216,Finance,Trusts Except Educational Religious and Charitable
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$16.28,-0.03,-0.184%,145634742.00,,2014,6642,Finance,Investment Managers
GHL,Greenhill & Co. Inc. Common Stock,$15.80,-0.10,-0.629%,302351518.00,United States,2004,44068,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$13.42,-0.32,-2.329%,818574962.00,,2020,2485,Finance,Finance: Consumer Services
GHY,PGIM Global High Yield Fund Inc.,$15.49,0.02,0.129%,633910886.00,United States,2012,111253,Finance,Trusts Except Educational Religious and Charitable
GIM,Templeton Global Income Fund Inc. Common Stock,$5.49,0.02,0.366%,736451427.00,United States,1988,210937,Finance,Finance Companies
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.4206,-0.1794,-0.831%,0.00,United States,,323,Finance,Finance: Consumer Services
GL,Globe Life Inc. Common Stock,$93.20,-0.17,-0.182%,9480360666.00,United States,,418728,Finance,Life Insurance
GLAD,Gladstone Capital Corporation Common Stock,$11.62,0.03,0.259%,398616791.00,United States,2001,78346,Finance,Finance/Investors Services
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$24.99,-0.01,-0.04%,0.00,United States,,100,Finance,Finance/Investors Services
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.90,0.02,0.202%,426937500.00,United States,2021,1973202,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$10.20,-0.05,-0.488%,0.00,United States,2021,419026,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$1.10,0.00,0.00%,0.00,United States,2021,179009,Finance,Business Services
GLBZ,Glen Burnie Bancorp Common Stock,$11.7742,0.10,0.857%,33569068.00,United States,,67,Finance,Major Banks
GLO,Clough Global Opportunities Fund Common Stock,$12.57,-0.08,-0.632%,408633492.00,United States,2006,80864,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.13,-0.07,-0.461%,205104928.00,United States,2005,99409,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.53,-0.03,-0.397%,254639427.00,Cayman Islands,2007,59643,Finance,Property-Casualty Insurers
GLSPT,Global SPAC Partners Co. Subunit ,$9.9999,0.0199,0.199%,0.00,United States,2021,101,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.125,0.00,0.00%,0.00,United States,2021,66,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.47,0.05,11.905%,0.00,United States,2021,35956,Finance,Business Services
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$20.31,0.10,0.495%,109168058.00,United States,2004,10200,Finance,Finance/Investors Services
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.40,0.04,0.352%,98481260.00,United States,2004,14422,Finance,Finance/Investors Services
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.90,0.01,0.101%,426937500.00,United States,2021,58688,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.13,0.01,0.099%,0.00,United States,2021,43117,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.80,0.0738,10.162%,0.00,United States,2021,26060,Finance,Business Services
GNT,GAMCO Natural Resources Gold & Income Trust,$5.36,0.09,1.708%,101696497.00,United States,2011,69771,Finance,Finance/Investors Services
GNTY,Guaranty Bancshares Inc. Common Stock,$37.34,0.08,0.215%,451122351.00,United States,2017,7160,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$4.48,0.01,0.224%,2273088536.00,United States,2004,2183268,Finance,Life Insurance
GOCO,GoHealth Inc. Class A Common Stock,$5.71,-0.12,-2.058%,1831913828.00,United States,2020,1053438,Finance,Specialty Insurers
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$20.05,-0.28,-1.377%,1087112043.00,United States,,496924,Finance,Finance/Investors Services
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.78,0.01,0.102%,366750000.00,United States,2021,6264,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.91,0.005,0.05%,0.00,United States,2021,1386,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.91,0.02,2.247%,0.00,United States,2021,1773,Finance,Business Services
GPM,Guggenheim Enhanced Equity Income Fund,$9.89,-0.18,-1.787%,478108185.00,,,864415,Finance,Finance Companies
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.22,0.03,0.294%,53757200.00,China,2020,6090,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.34,0.00,0.00%,0.00,China,2020,250,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.3076,0.1064,52.883%,0.00,China,2020,117271,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$20.36,-1.52,-6.947%,787274474.00,United States,,1300624,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$24.82,-0.168,-0.672%,0.00,United States,,14125,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.19,0.22,2.453%,37304204.00,United States,,1849,Finance,Finance/Investors Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$6.22,-0.26,-4.012%,93593024.00,United States,,48193,Finance,Investment Managers
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.45,0.08,0.598%,231696317.00,United States,,24805,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$414.32,6.73,1.651%,139666231228.00,United States,1999,2408288,Finance,Investment Bankers/Brokers/Service
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.79,-0.02,-0.204%,316645313.00,United States,2021,5813,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.08,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.5801,0.00,0.00%,0.00,United States,2021,25,Finance,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$57.44,0.63,1.109%,780176273.00,United States,1989,15097,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.17,0.04,0.209%,1950468539.00,United States,2015,200395,Finance,Finance: Consumer Services
GSHD,Goosehead Insurance Inc. Class A Common Stock,$163.09,2.02,1.254%,3228865442.00,United States,2018,98505,Finance,Specialty Insurers
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.91,0.035,0.354%,427170550.00,,2021,252983,Finance,Business Services
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$6.02,-0.33,-5.197%,68454449.00,China,2018,32216,Finance,Business Services
GTS,Triple-S Management Corporation Common Stock,$35.30,0.10,0.284%,839997106.00,United States,2007,48305,Finance,Accident &Health Insurance
GUT,Gabelli Utility Trust (The) Common Stock,$8.0499,0.0399,0.498%,509945194.00,United States,,66572,Finance,Trusts Except Educational Religious and Charitable
GWB,Great Western Bancorp Inc. Common Stock,$34.44,0.62,1.833%,1898198312.00,United States,2014,339147,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$10.315,0.045,0.438%,341371459.00,United States,2014,4599,Finance,Life Insurance
HAFC,Hanmi Financial Corporation Common Stock,$20.66,0.25,1.225%,634190640.00,United States,,189335,Finance,Major Banks
HALL,Hallmark Financial Services Inc. Common Stock,$3.34,-0.12,-3.468%,60691247.00,United States,,55797,Finance,Property-Casualty Insurers
HBAN,Huntington Bancshares Incorporated Common Stock,$16.68,0.19,1.152%,24628977866.00,United States,,7150367,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.3801,0.0001,0.00%,0.00,United States,,5561,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.35,0.00,0.00%,0.00,United States,,80502,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$39.20,0.19,0.487%,338920221.00,United States,,9484,Finance,Banks
HBMD,Howard Bancorp Inc. Common Stock,$21.05,0.16,0.766%,395962835.00,United States,,40090,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$18.77,0.41,2.233%,824955014.00,United States,,127374,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$17.73,-0.09,-0.505%,516593585.00,United States,2019,10970,Finance,Commercial Banks
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.935,-0.005,-0.05%,269268305.00,United States,2021,46135,Finance,Business Services
HCI,HCI Group Inc. Common Stock,$131.68,-2.66,-1.98%,1113214161.00,United States,,57911,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.92,0.22,0.824%,0.00,United States,2018,1225,Finance,Finance Companies
HDB,HDFC Bank Limited Common Stock,$77.54,-0.16,-0.206%,143124673132.00,India,2001,718728,Finance,Commercial Banks
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.98,0.13,1.012%,158665093.00,United States,2011,20757,Finance,Investment Managers
