Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$19.91,-0.03,-0.15%,817942919.00,United States,2021,183134,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$37.50,0.00,0.00%,16012720800.00,United States,2020,1064643,Health Care,Biotechnology: Pharmaceutical Preparations
RSLS,ReShape Lifesciences Inc. Common Stock,$2.76,-0.29,-9.508%,43724431.00,United States,2016,1532847,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RUBY,Rubius Therapeutics Inc. Common Stock,$16.22,-0.06,-0.369%,1456132366.00,United States,2018,227820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$15.44,-0.32,-2.03%,1109050846.00,United States,2014,1076443,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$10.11,0.05,0.497%,343832041.00,United States,,137028,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.52,0.04,1.149%,18073627.00,United States,2020,26584,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.3524,0.0054,1.556%,0.00,United States,2018,9739,Health Care,Biotechnology: Pharmaceutical Preparations
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.30,-0.06,-4.412%,81183434.00,Israel,2014,4024301,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$26.03,0.03,0.115%,1011681616.00,United States,2021,25451,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$17.77,-0.59,-3.214%,2993950622.00,United States,2021,1269792,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$11.73,-0.33,-2.736%,320381537.00,United States,2021,18698,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$10.98,-0.12,-1.081%,551497829.00,United States,2017,256387,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$6.50,0.00,0.00%,100231625.00,United States,,72358,Health Care,Biotechnology: Pharmaceutical Preparations
SAGE,Sage Therapeutics Inc. Common Stock,$41.42,0.19,0.461%,2435957874.00,United States,2014,320807,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$45.71,-0.85,-1.826%,1829071708.00,United States,,2312225,Health Care,Biotechnology: Pharmaceutical Preparations
SCPH,scPharmaceuticals Inc. Common Stock,$6.42,-0.18,-2.727%,175622015.00,United States,2017,18692,Health Care,Biotechnology: Pharmaceutical Preparations
SCPS,Scopus BioPharma Inc. Common Stock,$3.72,-0.15,-3.876%,67310662.00,United States,2020,93248,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$5.18,-0.27,-4.954%,120268769.00,United States,2014,136777,Health Care,Biotechnology: Pharmaceutical Preparations
SDC,SmileDirectClub Inc. Class A Common Stock,$5.39,-0.42,-7.229%,2091929916.00,United States,2019,16011662,Health Care,Medical/Dental Instruments
SEEL,Seelos Therapeutics Inc. Common Stock,$2.35,0.08,3.524%,240440739.00,United States,,6546380,Health Care,Biotechnology: Pharmaceutical Preparations
SELB,Selecta Biosciences Inc. Common Stock,$3.95,0.00,0.00%,454563203.00,United States,2016,836819,Health Care,Biotechnology: Pharmaceutical Preparations
SEM,Select Medical Holdings Corporation Common Stock,$33.70,-0.57,-1.663%,4535215884.00,United States,2009,333329,Health Care,Hospital/Nursing Management
SENS,Senseonics Holdings Inc. Common Stock,$3.49,-0.09,-2.514%,1553939926.00,United States,,5895976,Health Care,Medical Specialities
SERA,Sera Prognostics Inc. Class A Common Stock,$10.34,-0.16,-1.524%,302898213.00,United States,2021,12536,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$1.15,-0.10,-8.00%,225403013.00,United States,2014,26691004,Health Care,Biotechnology: Pharmaceutical Preparations
SGEN,Seagen Inc. Common Stock,$171.43,-2.47,-1.42%,31189031335.00,United States,2001,380059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGHT,Sight Sciences Inc. Common Stock,$25.64,-0.32,-1.233%,1211878805.00,United States,2021,293910,Health Care,Medical Specialities
SGMO,Sangamo Therapeutics Inc. Common Stock,$8.32,0.00,0.00%,1209204223.00,United States,2000,860908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRY,Surgery Partners Inc. Common Stock,$43.53,0.33,0.764%,3590292587.00,United States,2015,142048,Health Care,Managed Health Care
SHC,Sotera Health Company Common Stock,$26.00,-0.06,-0.23%,7355839634.00,United States,2020,330532,Health Care,Medical Specialities
SIBN,SI-BONE Inc. Common Stock,$22.06,-0.16,-0.72%,733958701.00,United States,2018,120065,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIEN,Sientra Inc. Common Stock,$5.56,-0.29,-4.957%,322463353.00,United States,2014,209696,Health Care,Medical Electronics
SIGA,SIGA Technologies Inc. Common Stock,$7.04,0.01,0.142%,528539722.00,United States,,76801,Health Care,Biotechnology: Pharmaceutical Preparations
SILK,Silk Road Medical Inc. Common Stock,$59.29,0.58,0.988%,2056402206.00,United States,2019,189210,Health Care,Medical/Dental Instruments
SINT,SiNtx Technologies Inc. Common Stock,$1.21,-0.05,-3.968%,29890720.00,United States,2014,256049,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.02,-0.34,-14.407%,147341844.00,United Kingdom,,4840554,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$2.03,-0.12,-5.581%,223902894.00,United States,2018,2662613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGC,SomaLogic Inc. Class A Common Stock,$11.49,-0.04,-0.347%,2081567041.00,United States,2021,587796,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$3.25,0.00,0.00%,0.00,United States,2021,18527,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.062,0.022,0.243%,208697416.00,Israel,2018,4159,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$23.00,0.3002,1.322%,688290318.00,United Kingdom,,2531,Health Care,Biotechnology: Pharmaceutical Preparations
SLNO,Soleno Therapeutics Inc. Common Stock,$0.775,0.005,0.649%,61813399.00,United States,2014,224032,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.8524,-0.0373,-4.192%,38169444.00,United States,2015,1320262,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.72,-0.34,-3.753%,138420766.00,United States,,190651,Health Care,Biotechnology: Pharmaceutical Preparations
SMLR,Semler Scientific Inc. Common Stock,$141.45,7.07,5.261%,955350895.00,United States,,43178,Health Care,Medical/Dental Instruments
SMTI,Sanara MedTech Inc. Common Stock,$32.71,-1.49,-4.357%,249469521.00,United States,,9678,Health Care,Industrial Specialties
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.96,0.32,1.717%,921979505.00,United States,2016,481016,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.01,-0.02,-1.942%,40504798.00,United States,,474777,Health Care,Biotechnology: Pharmaceutical Preparations
SNGXW,Soligenix Inc. Warrant,$0.149,0.029,24.167%,0.00,United States,,5861,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$35.67,-0.01,-0.028%,15682133119.00,United Kingdom,,199727,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$5.57,-0.13,-2.281%,15011557.00,United States,,358818,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$7.05,0.08,1.148%,215648890.00,United States,2021,78224,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADR,$49.92,0.71,1.443%,125321304576.00,France,,2157395,Health Care,Biotechnology: Pharmaceutical Preparations
SOLY,Soliton Inc. Common Stock,$20.67,0.02,0.097%,446400564.00,United States,2019,91100,Health Care,Medical/Dental Instruments
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.614,-0.0446,-6.772%,35704328.00,United States,,3937330,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SPNE,SeaSpine Holdings Corporation Common Stock,$14.83,0.11,0.747%,539788124.00,United States,,153315,Health Care,Medical Specialities
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.99,0.00,0.00%,326503167.00,United States,,1763845,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$16.86,0.11,0.657%,541995840.00,United States,2017,65226,Health Care,Biotechnology: Pharmaceutical Preparations
SQL,SeqLL Inc. Common stock,$3.56,0.03,0.85%,41642669.00,United States,2021,149276,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$1.0799,0.0599,5.873%,0.00,United States,2021,53700,Health Care,Medical Specialities
SRDX,Surmodics Inc. Common Stock,$54.52,0.35,0.646%,756301440.00,United States,1998,32709,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRGA,Surgalign Holdings Inc. Common Stock,$0.97,-0.07,-6.731%,135216374.00,United States,,2019553,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$6.45,-0.11,-1.677%,1954035917.00,United States,,3903647,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$80.24,-0.68,-0.84%,6902043719.00,United States,,713490,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$20.10,-0.51,-2.475%,288538515.00,Canada,2015,40006,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$26.19,-0.26,-0.983%,902523035.00,United States,2018,109565,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$4.03,0.06,1.511%,66676056.00,United States,2016,31327,Health Care,Medical/Dental Instruments
SSKN,Strata Skin Sciences Inc. Common Stock,$1.86,-0.02,-1.064%,63918394.00,United States,,23373,Health Care,Medical/Dental Instruments
SSY,SunLink Health Systems Inc. Common Stock,$2.49,-0.09,-3.488%,17241136.00,United States,,94022,Health Care,Medical/Nursing Services
STAA,STAAR Surgical Company Common Stock,$122.48,-3.67,-2.909%,5805022641.00,United States,,187383,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$3.56,-0.31,-8.01%,114260051.00,United States,,301338,Health Care,Biotechnology: Pharmaceutical Preparations
STE,STERIS plc (Ireland) Ordinary Shares,$235.31,3.03,1.304%,23474276407.00,United States,,361341,Health Care,Industrial Specialties
STIM,Neuronetics Inc. Common Stock,$5.32,-0.14,-2.564%,140013601.00,United States,2018,143487,Health Care,Managed Health Care
STOK,Stoke Therapeutics Inc. Common Stock,$24.29,1.06,4.563%,892635396.00,United States,2019,82399,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$19.01,0.26,1.387%,877261028.00,United States,2018,163743,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.51,-0.08,-3.089%,12823535.00,United States,,84580,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.02,0.00,0.00%,0.00,United States,,50,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.61,0.08,1.447%,176880029.00,United States,2019,139082,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$19.27,-0.01,-0.052%,811705932.00,United States,2020,196200,Health Care,Biotechnology: Pharmaceutical Preparations
STXS,Stereotaxis Inc. Common Stock,$5.80,-0.29,-4.762%,432143970.00,United States,,155879,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.80,0.42,1.43%,1583747343.00,United States,2012,301217,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$7.69,-0.03,-0.389%,306877648.00,United States,2018,401739,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$1.21,-0.04,-3.20%,137755816.00,United States,,255579,Health Care,Biotechnology: Pharmaceutical Preparations
SWAV,ShockWave Medical Inc. Common Stock,$212.60,0.36,0.17%,7472962497.00,United States,2019,185865,Health Care,Medical/Dental Instruments
SWTX,SpringWorks Therapeutics Inc. Common Stock,$60.61,3.45,6.036%,2977642807.00,United States,2019,394644,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.06,0.02,1.923%,19625260.00,China,2019,1033240,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$2.67,-0.09,-3.261%,179886740.00,United States,2015,172390,Health Care,Biotechnology: Pharmaceutical Preparations
SYK,Stryker Corporation Common Stock,$275.73,-0.71,-0.257%,103976755079.00,United States,,653251,Health Care,Medical/Dental Instruments
SYN,Synthetic Biologics Inc. Common Stock,$0.406,-0.02,-4.695%,53609270.00,United States,,3769750,Health Care,Biotechnology: Pharmaceutical Preparations
SYNH,Syneos Health Inc. Class A Common Stock,$89.53,0.68,0.765%,9264846240.00,United States,2014,491746,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.22,-0.10,-2.315%,261347976.00,United States,2016,378250,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.07,0.05,0.357%,44250980355.00,,2018,1496978,Health Care,Biotechnology: Pharmaceutical Preparations
TALK,Talkspace Inc. Common Stock,$3.62,-0.08,-2.162%,551165764.00,United States,2020,420773,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.65,-0.0399,-5.783%,0.00,United States,2020,38601,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$15.70,0.29,1.882%,649130379.00,United States,2021,29404,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$6.71,-0.34,-4.823%,75391755.00,United States,2014,108263,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$64.00,0.11,0.172%,2427283456.00,Israel,,6214,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$7.72,-0.08,-1.026%,567189566.00,Cayman Islands,,402551,Health Care,Biotechnology: Pharmaceutical Preparations
TCDA,Tricida Inc. Common Stock,$4.41,-0.08,-1.782%,222390717.00,United States,2018,157665,Health Care,Biotechnology: Pharmaceutical Preparations
TCMD,Tactile Systems Technology Inc. Common Stock,$33.16,-0.83,-2.442%,655980902.00,United States,2016,293094,Health Care,Medical/Dental Instruments
TCON,TRACON Pharmaceuticals Inc. Common Stock,$3.71,-0.02,-0.536%,72086669.00,United States,2015,123423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRR,TCR2 Therapeutics Inc. Common Stock,$6.73,-0.15,-2.18%,257061032.00,United States,2019,698452,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$7.79,-0.13,-1.641%,186692990.00,United States,2021,21572,Health Care,Biotechnology: Pharmaceutical Preparations
TDOC,Teladoc Health Inc. Common Stock,$137.79,-2.74,-1.95%,21942813336.00,United States,2015,1502813,Health Care,Medical/Nursing Services
TECH,Bio-Techne Corp Common Stock,$505.26,7.81,1.57%,19825550026.00,United States,,87264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$12.60,0.01,0.079%,182348397.00,United States,2019,1082,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENX,Tenax Therapeutics Inc. Common Stock,$1.57,-0.04,-2.484%,39566060.00,United States,,80854,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TERN,Terns Pharmaceuticals Inc. Common Stock,$9.36,-0.26,-2.703%,235222538.00,United States,2021,39627,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.13,-0.01,-0.099%,11167166726.00,Israel,,5867439,Health Care,Biotechnology: Pharmaceutical Preparations
TFX,Teleflex Incorporated Common Stock,$376.51,-1.77,-0.468%,17621096468.00,United States,,137654,Health Care,Medical/Dental Instruments
TGTX,TG Therapeutics Inc. Common Stock,$31.40,-0.41,-1.289%,4484924266.00,United States,,603172,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$70.63,0.18,0.256%,7561212295.00,United States,,1759828,Health Care,Hospital/Nursing Management
THRX,Theseus Pharmaceuticals Inc. Common Stock,$16.08,0.00,0.00%,603493013.00,United States,2004,61491,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$18.21,0.08,0.441%,2344753707.00,United States,2021,123609,Health Care,Biotechnology: Pharmaceutical Preparations
TLIS,Talis Biomedical Corporation Common Stock,$5.32,-0.41,-7.155%,283787686.00,United States,2021,162943,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$1.99,-0.12,-5.687%,199226359.00,United States,2020,360976,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.29,-0.022,-7.051%,0.00,United States,2020,20504,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$11.08,-0.48,-4.152%,4943417798.00,Canada,2018,18791019,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.51,0.01,0.667%,0.00,United Kingdom,2018,147293,Health Care,Biotechnology: Pharmaceutical Preparations
TMCI,Treace Medical Concepts Inc. Common Stock,$21.98,2.03,10.175%,1160141612.00,United States,2021,722890,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$27.44,-0.78,-2.764%,759458197.00,United States,2019,140215,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TNDM,Tandem Diabetes Care Inc. Common Stock,$127.18,-0.22,-0.173%,8016074132.00,United States,2013,358029,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$13.18,0.16,1.229%,1152910720.00,United States,2020,66425,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.5535,-0.0307,-5.255%,197888196.00,United States,,19928059,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$12.15,-1.41,-10.398%,81444390.00,United States,,38169,Health Care,Biotechnology: Pharmaceutical Preparations
TPTX,Turning Point Therapeutics Inc. Common Stock,$42.88,-1.36,-3.074%,2118613582.00,United States,2019,901259,Health Care,Biotechnology: Pharmaceutical Preparations
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$26.69,-0.71,-2.591%,667862002.00,United States,2016,279991,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$2.10,-0.01,-0.474%,43893574.00,Ireland,1992,44182,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRUP,Trupanion Inc. Common Stock,$107.45,-2.31,-2.105%,4323246882.00,United States,,236933,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$1.22,-0.03,-2.40%,31504770.00,United States,2019,426941,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$1.10,-0.01,-0.901%,180959722.00,United States,2014,1049502,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$15.75,-0.74,-4.488%,604660849.00,United States,2020,142397,Health Care,Biotechnology: Pharmaceutical Preparations
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.75,-0.04,-2.235%,17262119.00,United States,,110835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.8784,0.0523,6.331%,145678901.00,United States,2014,10716040,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TVTX,Travere Therapeutics Inc. Common Stock,$26.28,1.05,4.162%,1595647385.00,United States,,537626,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$25.13,0.19,0.762%,1247511175.00,United States,,122158,Health Care,Medical Specialities
TWST,Twist Bioscience Corporation Common Stock,$117.41,-2.84,-2.362%,5787377947.00,United States,2018,264370,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$164.03,0.18,0.11%,18188571857.00,United States,2019,429949,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.7668,-0.021,-2.666%,324983126.00,United States,,4436718,Health Care,Biotechnology: Pharmaceutical Preparations
TYME,Tyme Technologies Inc. Common Stock,$0.9739,-0.0661,-6.356%,167712294.00,United States,,1511674,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$22.98,1.51,7.033%,977457494.00,United States,2021,184832,Health Care,Biotechnology: Pharmaceutical Preparations
UHS,Universal Health Services Inc. Common Stock,$135.62,-1.73,-1.26%,11274229746.00,United States,,716261,Health Care,Hospital/Nursing Management
UNCY,Unicycive Therapeutics Inc. Common Stock,$2.54,-0.08,-3.053%,36850480.00,United States,2021,86847,Health Care,Biotechnology: Pharmaceutical Preparations
UNH,UnitedHealth Group Incorporated Common Stock (DE),$449.16,6.88,1.556%,423520764113.00,United States,,2724165,Health Care,Medical Specialities
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.30,-0.04,-1.709%,50025000.00,China,2021,63541,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$17.08,0.41,2.46%,381960433.00,Israel,2017,35151,Health Care,Biotechnology: Pharmaceutical Preparations
USPH,U.S. Physical Therapy Inc. Common Stock,$106.09,-1.41,-1.312%,1369296416.00,United States,1992,32245,Health Care,Medical Specialities
UTHR,United Therapeutics Corporation Common Stock,$191.01,0.35,0.184%,8580834870.00,United States,1999,197944,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$94.23,2.85,3.119%,343620155.00,United States,,6871,Health Care,Medical/Dental Instruments
VAPO,Vapotherm Inc. Common Stock,$20.59,-0.42,-1.999%,535481721.00,United States,2018,62032,Health Care,Medical/Dental Instruments
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.35,0.00,0.00%,146565874.00,Israel,2014,209122,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$51.29,0.72,1.424%,2391712094.00,United States,,207745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$1.83,-0.07,-3.684%,56366031.00,United States,2018,70031,Health Care,Biotechnology: Pharmaceutical Preparations
VCYT,Veracyte Inc. Common Stock,$46.40,-0.13,-0.279%,3287620310.00,United States,2013,218725,Health Care,Biotechnology: Pharmaceutical Preparations
VECT,VectivBio Holding AG Ordinary Shares,$6.40,-0.01,-0.156%,229515955.00,Switzerland,2021,43192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEV,Veeva Systems Inc. Class A Common Stock,$320.56,-4.69,-1.442%,49179573745.00,,2013,470838,Health Care,Managed Health Care
VERA,Vera Therapeutics Inc. Class A Common Stock,$17.09,0.54,3.263%,363634423.00,United States,2021,16035,Health Care,Biotechnology: Pharmaceutical Preparations
VERO,Venus Concept Inc. Common Stock,$1.84,-0.07,-3.665%,99629440.00,United States,2017,287543,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$8.09,-0.25,-2.998%,646016821.00,United States,,403884,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$13.72,-0.28,-2.00%,240389149.00,United States,2020,30508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$40.21,0.28,0.701%,5251900277.00,United States,2019,419472,Health Care,Biotechnology: Pharmaceutical Preparations
VIRI,Virios Therapeutics Inc. Common Stock,$4.30,-0.43,-9.091%,35820677.00,United States,2020,26825,Health Care,Biotechnology: Pharmaceutical Preparations
VIRX,Viracta Therapeutics Inc. Common Stock,$6.09,-0.02,-0.327%,226707759.00,United States,,170593,Health Care,Biotechnology: Pharmaceutical Preparations
VIVE,Viveve Medical Inc. Common Stock,$2.22,-0.06,-2.632%,23513610.00,United States,,90883,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$18.60,0.15,0.813%,806379583.00,United States,1986,150760,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VKTX,Viking Therapeutics Inc. Common Stock,$5.76,0.06,1.053%,450373329.00,United States,2015,511196,Health Care,Biotechnology: Pharmaceutical Preparations
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$18.30,0.26,1.441%,1018178438.00,United States,2006,403407,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$3.36,-0.12,-3.448%,178827133.00,Singapore,2015,82707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$16.68,0.82,5.17%,619571378.00,United States,2021,102008,Health Care,Biotechnology: Pharmaceutical Preparations
VRAY,ViewRay Inc. Common Stock,$6.81,0.08,1.189%,1119017246.00,United States,,398572,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$12.77,0.17,1.349%,351362974.00,United States,2018,55839,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$16.18,-0.51,-3.056%,280085492.00,United States,2014,19937,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$26.87,-0.02,-0.074%,1058678000.00,United States,,78283,Health Care,Medical Electronics
VRNA,Verona Pharma plc American Depositary Share,$4.98,-0.07,-1.386%,298981655.00,United Kingdom,2017,18384,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$183.52,-3.57,-1.908%,47610298867.00,United States,1991,1945178,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$2.55,-0.06,-2.299%,460933586.00,United States,2012,1462056,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.31,-0.03,-1.282%,445608000.00,United States,,772766,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.40,-0.04,-2.778%,116602958.00,United States,2015,716203,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$3.74,-0.12,-3.109%,85317325.00,United States,2020,66526,Health Care,Medical Specialities
