Symbol,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
OWNS,Impact Shares Affordable Housing MBS ETF,$19.7600,-0.0300,-0.15182186234817813%,down,-1.35%
PAB,PGIM Active Aggregate Bond ETF,$50.0801,-0.0699,-0.1395763986094277%,down,-0.61%
PAK,Global X MSCI Pakistan ETF,$25.2430,0.2228,0.882620924612764%,up,-9.43%
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,$40.8304,0.1854,0.4540734354794467%,up,43.78%
PALL,Aberdeen Standard Physical Palladium Shares ETF,$188.2400,-5.3100,-2.8208669783255416%,down,-16.94%
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,$36.4966,0.1242,0.3403056723092014%,up,29.67%
PAPR,Innovator U.S. Equity Power Buffer ETF - April,$29.0200,0.0200,0.06891798759476224%,up,7.88%
PAUG,Innovator U.S. Equity Power Buffer ETF - August,$29.8963,-0.0237,-0.07927402387586424%,down,9.63%
PAVE,Global X Funds Global X U.S. Infrastructure Development ETF,$27.2200,0.0100,0.036737692872887584%,up,51.05%
PAWZ,ProShares Pet Care ETF,$81.4000,0.5300,0.6511056511056511%,up,30.02%
PBD,Invesco Global Clean Energy ETF,$29.7500,0.1700,0.5714285714285714%,up,23.75%
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,$29.3034,-0.1352,-0.46137990813352714%,down,22.92%
PBE,Invesco Dynamic Biotech & Genome ETF,$74.9800,0.1800,0.24006401707121897%,up,28.04%
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,$29.2477,-0.0862,-0.29472402958181326%,down,13.96%
PBJ,Invesco Dynamic Food & Beverage ETF,$42.5086,-0.0414,-0.09739205713667351%,down,24.53%
PBND,Invesco PureBeta US Aggregate Bond ETF,$25.5850,-0.0500,-0.19542700801250731%,down,-4.05%
PBP,Invesco S&P 500 BuyWrite ETF,$23.8500,0.1400,0.5870020964360587%,up,23.19%
PBS,Invesco Dynamic Media ETF,$56.3376,0.3602,0.6393598591349294%,up,50.66%
PBSM,Invesco PureBeta MSCI USA Small Cap ETF,$40.1537,0.1485,0.36982893232753145%,up,44.44%
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,$26.6750,0.0252,0.09447047797563261%,up,3.23%
PBUG,Pacer iPath Gold Trendpilot Exchange-Traded Notes,$23.9092,0.0742,0.31034078931959247%,up,-3.02%
PBUS,Invesco PureBeta MSCI USA ETF,$46.3999,0.1891,0.4075439817758228%,up,33.16%
PBW,Invesco WilderHill Clean Energy ETF,$82.0600,0.1500,0.18279307823543747%,up,22.24%
PCEF,Invesco CEF Income Composite ETF,$24.2600,-0.0800,-0.3297609233305853%,down,18.98%
PCY,Invesco Emerging Markets Sovereign Debt ETF,$26.4200,-0.1400,-0.5299015897047692%,down,-2.44%
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET,$22.3600,-0.3500,-1.5652951699463329%,down,60.63%
PDEC,Innovator U.S. Equity Power Buffer ETF - December,$30.9400,-0.0002,-0.0006464124111182935%,down,11.21%
PDEV,Principal International Multi-Factor ETF,$30.8711,0.0000,0%,unch,24.70%
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,$38.4600,-0.2600,-0.6760270410816432%,down,26.81%
PDP,Invesco DWA Momentum ETF,$95.3700,1.4700,1.5413652091852783%,up,20.55%
PEJ,Invesco Dynamic Leisure and Entertainment ETF,$51.5800,0.0000,0%,unch,61.14%
PEX,ProShares Global Listed Private Equity ETF,$37.8989,0.2592,0.6839248632546063%,up,41.24%
PEXL,Pacer US Export Leaders ETF,$43.6896,0.2202,0.5040101076686443%,up,39.45%
PEY,Invesco High Yield Equity Dividend Achievers ETF,$20.6500,-0.1100,-0.5326876513317191%,down,36.85%
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,$93.1000,1.9396,2.0833512352309347%,up,41.92%
PFEB,Innovator U.S. Equity Power Buffer ETF - February,$28.9698,0.0398,0.1373844486327141%,up,14.01%
PFF,iShares Preferred and Income Securities ETF,$39.1400,-0.0300,-0.07664793050587634%,down,7.09%
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,$25.0900,-0.0400,-0.15942606616181745%,down,29.66%
PFFD,Global X U.S. Preferred ETF,$25.8900,-0.0100,-0.03862495171881035%,down,4.02%
PFFL,UBS AG,$19.0900,-0.0261,-0.13672079622839184%,down,6.85%
PFFR,ETFIS Series Trust I ETF,$24.2755,-0.0030,-0.012358138864287037%,down,10.87%
PFFV,Global X Variable Rate Preferred ETF,$28.0200,0.0350,0.12491077801570309%,up,7.43%
PFI,Invesco DWA Financial Momentum ETF,$57.7836,-0.0506,-0.0875680989069563%,down,52.02%
PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF,$26.5250,-0.0500,-0.18850141376060323%,down,-2.87%
PFIX,Simplify Interest Rate Hedge ETF,$41.7000,-0.0200,-0.047961630695443645%,down,-16.63%
PFM,Invesco Dividend Achievers ETF,$38.0500,0.0800,0.21024967148488832%,up,22.63%
PFUT,Putnam Sustainable Future ETF,$27.9270,0.2395,0.8575930103484083%,up,11.24%
PFXF,VanEck Preferred Securities ex Financials ETF,$21.6000,-0.0100,-0.046296296296296294%,down,10.88%
PGAL,Global X MSCI Portugal ETF,$11.7100,0.0000,0%,unch,28.68%
PGF,Invesco Financial Preferred ETF,$18.8700,-0.0500,-0.2649708532061473%,down,1.02%
PGHY,Invesco Global Short Term High Yield Bond ETF,$21.6050,-0.0150,-0.06942837306179125%,down,-0.12%
PGJ,Invesco Golden Dragon China ETF,$47.5800,-0.1500,-0.31525851197982346%,down,-14.35%
PGM,Barclays PLC,$49.5246,0.0389,0.07854682319493746%,up,16.00%
PGRO,Putnam Focused Large Cap Growth ETF,$28.5270,0.2085,0.7308865285518981%,up,13.87%
PGX,Invesco Preferred ETF,$15.0600,0.0100,0.06640106241699867%,up,2.24%
PHB,Invesco Fundamental High Yield Corporate Bond ETF,$19.3800,-0.0500,-0.2579979360165119%,down,3.47%
PHDG,Invesco S&P 500 Downside Hedged ETF,$36.3200,-0.0231,-0.06360132158590308%,down,9.46%
PHO,Invesco Water Resources ETF,$57.1000,0.1700,0.29772329246935203%,up,34.87%
PHYL,PGIM Active High Yield Bond ETF,$41.0650,-0.0350,-0.08523073176671132%,down,2.71%
PHYS,Sprott Physical Gold Trust ETV,$14.0200,-0.0100,-0.07132667617689016%,down,-8.72%
PICB,Invesco International Corporate Bond ETF,$28.1900,-0.1995,-0.7076977651649522%,down,-1.81%
PICK,iShares MSCI Global Select Metals & Mining Producers Fund,$42.9100,-1.1800,-2.749941738522489%,down,52.60%
PID,Invesco International Dividend Achievers ETF,$18.4716,-0.1284,-0.6951211589683622%,down,40.04%
PIE,Invesco DWA Emerging Markets Momentum ETF,$24.5450,-0.1850,-0.7537176614381748%,down,20.50%
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,$18.5500,0.1500,0.8086253369272237%,up,7.97%
PIN,Invesco India ETF,$28.7798,-0.3002,-1.0430927247583375%,down,42.58%
PIO,Invesco Global Water ETF,$41.4900,0.1200,0.28922631959508316%,up,27.10%
PIZ,Invesco DWA Developed Markets Momentum ETF,$39.4100,0.0400,0.10149708195889369%,up,24.60%
PJAN,Innovator U.S. Equity Power Buffer ETF - January,$33.0200,0.0100,0.03028467595396729%,up,11.89%
PJP,Invesco Dynamic Pharmaceuticals ETF,$78.3900,0.0600,0.07654037504783773%,up,22.39%
PJUL,Innovator U.S. Equity Power Buffer ETF - July,$30.3300,-0.0400,-0.13188262446422686%,down,8.48%
PJUN,Innovator U.S. Equity Power Buffer ETF - June,$31.7440,0.0140,0.044102822580645164%,up,8.19%
PKB,Invesco Dynamic Building & Construction ETF,$50.0800,0.1300,0.2595846645367412%,up,30.84%
PKW,Invesco BuyBack Achievers ETF,$95.9100,0.2100,0.21895527056615577%,up,55.62%
PLAT,WisdomTree Growth Leaders Fund,$48.7528,0.3028,0.621092532121232%,up,27.23%
PLDR,Putnam Sustainable Leaders ETF,$27.4822,0.1508,0.5487188070824024%,up,10.00%
PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,$27.5618,0.0318,0.11537707987141624%,up,9.19%
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,$25.9502,0.0737,0.2840055182619017%,up,3.59%
PLTM,GraniteShares Platinum Shares ETF,$10.3519,-0.0281,-0.27144775355248796%,down,17.57%
PLW,Invesco 1-30 Laddered Treasury ETF,$35.8800,-0.0600,-0.16722408026755853%,down,-7.19%
PMAR,Innovator U.S. Equity Power Buffer ETF - March,$31.2195,0.0795,0.2546485369720848%,up,12.10%
PMAY,Innovator U.S. Equity Power Buffer ETF - May,$30.1300,0.0400,0.13275804845668768%,up,8.54%
PNOV,Innovator U.S. Equity Power Buffer ETF - November,$30.5599,0.0299,0.09784063429526929%,up,11.33%
PNQI,Invesco NASDAQ Internet ETF,$251.7500,0.0500,0.019860973187686197%,up,16.94%
POCT,Innovator U.S. Equity Power Buffer ETF - October,$29.9888,0.0488,0.16272741823614148%,up,12.53%
POTX,Global X Cannabis ETF,$9.2000,0.0500,0.5434782608695653%,up,11.79%
PPA,Invesco Aerospace & Defense ETF,$75.4983,0.2616,0.3464978681639189%,up,32.92%
PPH,VanEck Pharmaceutical ETF,$74.2200,0.0300,0.04042037186742118%,up,20.53%
PPLT,Aberdeen Standard Physical Platinum Shares ETF,$98.2600,0.1600,0.1628332994097293%,up,17.68%
PPTY,U.S. Diversified Real Estate ETF,$37.1631,-0.0500,-0.13454205919312437%,down,44.07%
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,$21.4250,0.0000,0%,unch,2.42%
PQIN,PGIM QMA Strategic Alpha International Equity ETF,$61.2254,-0.3405,-0.5561417320262506%,down,19.59%
PREF,Principal Spectrum Preferred Securities Active ETF,$20.5600,-0.0250,-0.12159533073929962%,down,2.11%
PRF,Invesco FTSE RAFI US 1000 ETF,$167.0500,-0.2500,-0.14965579167913798%,down,41.96%
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,$190.4447,0.1247,0.06547832520411437%,up,51.77%
PRN,Invesco DWA Industrials Momentum ETF,$106.5700,0.6412,0.6016702636764568%,up,35.09%
PRNT,3D Printing (The) ETF,$37.5600,0.3700,0.9850905218317358%,up,43.14%
PSC,Principal U.S. Small-Cap Multi-Factor ETF,$47.2900,0.0100,0.02114611968703743%,up,59.03%
PSCC,Invesco S&P SmallCap Consumer Staples ETF,$100.6600,0.3900,0.38744287701172264%,up,26.81%
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,$111.9700,1.4950,1.3351790658212022%,up,61.33%
PSCE,Invesco S&P SmallCap Energy ETF,$8.1900,-0.1900,-2.31990231990232%,down,154.74%
PSCF,Invesco S&P SmallCap Financials ETF,$61.3700,0.0526,0.08570963011243278%,up,52.68%
PSCH,Invesco S&P SmallCap Health Care ETF,$180.0501,0.7977,0.44304335293343355%,up,31.27%
PSCI,Invesco S&P SmallCap Industrials ETF,$94.5685,-0.2781,-0.2940725505850257%,down,42.23%
PSCM,Invesco S&P SmallCap Materials ETF,$65.5700,-0.4375,-0.6672258654872656%,down,49.19%
PSCT,Invesco S&P SmallCap Information Technology ETF,$142.2300,0.6400,0.44997539197075165%,up,50.97%
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,$66.4300,-0.1350,-0.2032214360981484%,down,44.04%
PSEP,Innovator U.S. Equity Power Buffer ETF - September,$29.8600,0.0000,0%,unch,12.00%
PSET,Principal Quality ETF,$56.6680,0.3680,0.6493964847885931%,up,29.33%
PSI,Invesco Dynamic Semiconductors ETF,$131.0200,1.5300,1.1677606472294306%,up,59.29%
PSJ,Invesco Dynamic Software ETF,$152.3100,1.2841,0.8430831856082989%,up,16.08%
PSK,SPDR ICE Preferred Securities ETF,$43.2900,-0.1000,-0.231000231000231%,down,-0.18%
PSL,Invesco DWA Consumer Staples Momentum ETF,$90.4889,-0.0111,-0.012266697904383854%,down,13.46%
PSLV,Sprott Physical Silver Trust ETV,$8.4400,-0.0600,-0.7109004739336493%,down,-4.20%
PSMB,Invesco Balanced Multi-Asset Allocation ETF,$16.9101,-0.0049,-0.028976765365077675%,down,20.80%
PSMC,Invesco Conservative Multi-Asset Allocation ETF,$13.8250,-0.0200,-0.14466546112115733%,down,6.36%
PSMG,Invesco Growth Multi-Asset Allocation ETF,$18.7652,0.0197,0.10498156161405155%,up,28.71%
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,$15.6351,-0.0149,-0.0952983991148122%,down,13.99%
PSP,Invesco Global Listed Private Equity ETF,$16.1400,0.1700,1.0532837670384139%,up,43.98%
PSQ,ProShares Short QQQ,$11.5300,-0.0700,-0.6071118820468344%,down,-28.39%
PSR,Invesco Active U.S. Real Estate Fund,$109.5469,0.3342,0.3050748127057909%,up,33.66%
PST,ProShares UltraShort Lehman 7-10 Year Treasury,$16.6600,0.0800,0.4801920768307323%,up,8.18%
PSY,Defiance Next Gen Altered Experience ETF,$19.0613,-0.0137,-0.07187337694700782%,down,-28.15%
PTBD,Pacer Trendpilot US Bond ETF,$26.9900,-0.0600,-0.2223045572434235%,down,1.24%
PTEU,Pacer TrendpilotTM European Index ETF,$25.1600,0.0000,0%,unch,14.00%
PTF,Invesco DWA Technology Momentum ETF,$166.4700,2.5400,1.525800444524539%,up,42.61%
PTH,Invesco DWA Healthcare Momentum ETF,$159.7800,1.9600,1.2266866942045311%,up,13.21%
PTIN,Pacer Trendpilot International ETF,$29.3663,-0.1196,-0.40726955728164593%,down,27.57%
PTLC,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF,$39.8700,0.1200,0.3009781790820166%,up,32.02%
PTMC,Pacer Trendpilot US Mid Cap ETF,$36.2150,0.0818,0.22587325693773294%,up,25.18%
PTNQ,Pacer Trendpilot 100 ETF,$57.3200,0.2016,0.35170969993021634%,up,15.61%
PUI,Invesco DWA Utilities Momentum ETF,$33.8874,-0.0026,-0.007672468233030566%,down,7.54%
PULS,PGIM Ultra Short Bond ETF,$49.6200,-0.0100,-0.02015316404675534%,down,-0.58%
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,$33.7771,0.0472,0.13973964609158276%,up,25.24%
PVAL,Putnam Focused Large Cap Value ETF,$27.2870,0.0942,0.34521933521457104%,up,8.43%
PVI,Invesco VRDO Tax-Free ETF,$24.8500,-0.0250,-0.10060362173038229%,down,-0.16%
PWB,Invesco Dynamic Large Cap Growth ETF,$77.8940,0.3344,0.42930135825609156%,up,23.48%
PWC,Invesco Dynamic Market ETF,$123.9174,0.3154,0.2545243847918049%,up,28.59%
PWS,Pacer WealthShield ETF,$33.8926,0.1775,0.5237131409216171%,up,29.25%
PWV,Invesco Dynamic Large Cap Value ETF,$47.2200,-0.0502,-0.10631088521812793%,down,36.48%
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,$27.5500,-0.0900,-0.32667876588021777%,down,0.80%
PXE,Invesco Dynamic Energy Exploration &Production ETF,$20.8200,-0.4400,-2.1133525456292026%,down,171.09%
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,$48.2500,-0.3400,-0.7046632124352331%,down,33.69%
PXH,Invesco FTSE RAFI Emerging Markets ETF,$22.9200,-0.2800,-1.2216404886561956%,down,25.18%
PXI,Invesco DWA Energy Momentum ETF,$33.2200,-0.7700,-2.317880794701987%,down,156.54%
PXJ,Invesco Dynamic Oil & Gas Services ETF,$3.8600,-0.1100,-2.849740932642487%,down,91.76%
PXQ,Invesco Dynamic Networking ETF,$97.6701,0.5961,0.6103198419987284%,up,35.20%
PXUS,Principal International Adaptive Multi-Factor ETF,$25.1723,-0.1079,-0.42864577333020815%,down,-0.23%
PY,Principal Value ETF,$43.6793,-0.2507,-0.5739560844610605%,down,
PYPE,UBS AG,$19.7368,-0.3771,-1.9106440760406957%,down,70.27%
PYZ,Invesco DWA Basic Materials Momentum ETF,$89.7099,-0.8192,-0.9131656595314452%,down,49.37%
PZA,Invesco National AMT-Free Municipal Bond ETFo,$26.6950,-0.0950,-0.35587188612099646%,down,1.50%
PZT,Invesco New York AMT-Free Municipal Bond ETF,$25.8100,-0.0950,-0.36807438977140644%,down,2.06%
QABA,First Trust NASDAQ ABA Community Bank Index Fund,$58.6607,-0.2693,-0.45908078151130144%,down,63.20%
QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,$32.1500,-0.0700,-0.21772939346811823%,down,3.08%
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ET,$41.8000,0.1496,0.3578947368421053%,up,36.11%
QAT,iShares MSCI Qatar ETF,$20.9009,-0.0291,-0.13922845427708855%,down,17.47%
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,$69.9700,0.6100,0.8718022009432614%,up,43.82%
QCLR,Global X Nasdaq 100 Collar 95-110 ETF,$25.3615,0.0815,0.32135323226149876%,up,0.64%
QCON,American Century ETF Trust American Century Quality Convertibl,$49.0030,0.2829,0.5773115931677653%,up,-1.95%
QDEF,FlexShares Quality Dividend Defensive Index Fund,$55.7000,0.0600,0.10771992818671454%,up,24.55%
QDF,FlexShares Quality Dividend Index Fund,$58.4824,-0.0876,-0.14978865436438998%,down,28.48%
QDIV,Global X S&P 500 Quality Dividend ETF,$32.2800,-0.1632,-0.5055762081784386%,down,40.92%
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,$35.5435,0.0957,0.26924754174462273%,up,2.76%
QDYN,FlexShares Quality Dynamic Index Fund,$62.5061,-0.1609,-0.2574148763080723%,down,35.88%
QED,IQ Hedge Event-Driven Tracker ETF,$24.0002,0.0194,0.0808326597278356%,up,4.50%
QEFA,SPDR MSCI EAFE StrategicFactors ETF,$76.8700,-0.3100,-0.40327826200078054%,down,22.89%
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,$68.9637,-0.4905,-0.7112437412725825%,down,17.97%
QGRO,American Century STOXX U.S. Quality Growth ETF,$75.1469,0.8769,1.1669144036547083%,up,33.30%
QID,ProShares UltraShort QQQ,$17.8400,-0.2300,-1.289237668161435%,down,-50.06%
QINT,American Century Quality Diversified International ETF,$51.4919,-0.1676,-0.32548808647573696%,down,18.10%
QLC,FlexShares Trust FlexShares US Quality Large Cap Index Fund,$49.9270,0.0755,0.15122078234221964%,up,33.78%
QLD,ProShares Ultra QQQ,$80.7600,0.9800,1.2134720158494303%,up,69.50%
QLS,IQ Hedge Long Short Tracker ETF,$27.7713,-0.0569,-0.20488777983025638%,down,15.60%
QLTA,iShares Aaa A Rated Corporate Bond ETF,$55.8805,-0.1095,-0.19595386583870938%,down,-3.25%
QLV,FlexShares US Quality Low Volatility Index Fund,$53.5234,0.2464,0.46035939420888805%,up,24.40%
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Inde,$27.8049,-0.0356,-0.12803498663904564%,down,13.10%
QLVE,FlexShares Emerging Markets  Quality Low Volatility Index Fund,$26.8300,-0.0999,-0.37234439060752894%,down,8.54%
QMN,IQ Hedge Market Neutral Tracker ETF,$27.1152,-0.0496,-0.18292323125036877%,down,0.73%
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,$52.2304,0.5554,1.0633653963975003%,up,22.35%
QPFF,American Century ETF Trust American Century Quality Preferred ,$41.4878,0.0160,0.038565554211117486%,up,3.56%
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,$116.7800,0.8200,0.7021750299708854%,up,31.52%
QQH,HCM Defender 100 Index ETF,$52.2274,0.5274,1.0098147715566923%,up,45.76%
QQQ,Invesco QQQ Trust Series 1,$377.2700,2.2900,0.6069923397036605%,up,32.75%
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,$44.1650,0.3813,0.8633533340880787%,up,7.27%
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,$86.9369,0.6169,0.7095951201388594%,up,31.32%
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,$88.5135,0.1655,0.18697712778276762%,up,26.86%
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,$44.6323,0.3334,0.7469926488215932%,up,30.93%
QRMI,Global X Nasdaq 100 Risk Managed Income ETF,$24.0500,0.0300,0.12474012474012473%,up,-2.16%
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,$62.4185,0.0569,0.09115887116800307%,up,43.82%
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,$168.9500,2.1200,1.2548091151228176%,up,38.13%
QTR,Global X Nasdaq 100 Tail Risk ETF,$25.0937,0.1500,0.5977595970303303%,up,-0.54%
QTUM,Defiance Quantum ETF,$52.5900,0.1500,0.2852253280091272%,up,50.76%
QUAL,iShares MSCI USA Quality Factor ETF,$140.1900,0.7300,0.5207218774520294%,up,31.76%
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,$35.5721,0.3743,1.0522291346307922%,up,40.57%
QUS,SPDR MSCI USA StrategicFactors ETF,$125.6300,0.4717,0.3754676430788825%,up,30.19%
QVAL,Alpha Architect U.S. Quantitative Value ETF,$36.2447,-0.0579,-0.15974749411638114%,down,42.47%
QVML,Invesco S&P 500 QVM Multi-factor ETF,$26.6039,0.0692,0.26011223918297693%,up,6.13%
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,$25.7778,0.0991,0.3844393237592037%,up,3.12%
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,$25.2792,0.0612,0.24209626886926802%,up,0.96%
CLIX,ProShares Long Online/Short Stores ETF,$71.2798,-0.2693,-0.3778068962034125%,down,-18.30%
CLMA,Tidal ETF Trust iClima Global Decarbonization Transition Leade,$20.7693,-0.0407,-0.19596230975526377%,down,1.26%
CLOU,Global X Cloud Computing ETF,$31.7300,0.4300,1.3551843681058935%,up,26.26%
CLRG,IQ Chaikin U.S. Large Cap ETF,$35.0052,0.0000,0%,unch,34.59%
CLSA,Cabana Target Leading Sector Aggressive ETF,$25.8800,0.2900,1.1205564142194744%,up,3.79%
CLSC,Cabana Target Leading Sector Conservative ETF,$25.2900,0.0700,0.27678924476077504%,up,1.24%
CLSM,Cabana Target Leading Sector Moderate ETF,$25.9100,0.1900,0.7333076032419915%,up,3.82%
CLTL,Invesco Treasury Collateral ETF,$105.6650,0.0000,0%,unch,-0.05%
CMBS,iShares CMBS Bond ETF,$53.5800,0.0300,0.055991041433370664%,up,-3.08%
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,$59.9100,-1.1993,-2.0018360874645302%,down,38.63%
CMF,iShares California Muni Bond ETF,$61.8200,-0.1400,-0.2264639275315432%,down,-0.06%
CN,Xtrackers MSCI All China Equity ETF,$42.6150,-0.0783,-0.1837381203801478%,down,
CNBS,Amplify Seymour Cannabis ETF,$18.7600,-0.1100,-0.5863539445628997%,down,49.48%
CNCR,Loncar Cancer Immunotherapy ETF,$29.0000,0.0709,0.2444827586206897%,up,6.30%
CNRG,SPDR S&P Kensho Clean Power ETF,$102.6700,-0.1100,-0.10713937859160416%,down,30.87%
CNXT,VanEck Vectors ChinaAMC SME-ChNext ETF,$51.9211,-0.3039,-0.5853111740698868%,down,19.25%
CNYA,iShares MSCI China A ETF,$43.3700,-0.1700,-0.3919760202905234%,down,12.21%
COM,Direxion Auspice Broad Commodity Strategy ETF,$32.6400,-0.3500,-1.0723039215686274%,down,35.89%
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,$30.9400,-0.5088,-1.6444731738849385%,down,39.39%
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,$37.7000,-0.6400,-1.6976127320954906%,down,49.66%
COPX,Global X Copper Miners ETF,$38.6800,-1.3200,-3.4126163391933817%,down,72.91%
CORN,Teucrium Corn Fund ETV,$20.2100,-0.2300,-1.1380504700643246%,down,46.24%
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu,$112.5667,-0.2133,-0.1894876548748431%,down,-1.73%
COW,Barclays PLC,$36.0659,-0.5891,-1.6333988615284798%,down,7.18%
COWZ,Pacer US Cash Cows 100 ETF,$45.7600,0.0100,0.021853146853146856%,up,57.41%
CPER,United States Copper Index Fund ETV,$27.8600,-1.1800,-4.235463029432879%,down,40.99%
CPI,IQ Real Return ETF,$27.5650,0.0827,0.3000181389443134%,up,1.02%
CQQQ,Invesco China Technology ETF,$71.8000,-0.5300,-0.7381615598885795%,down,-1.58%
CRAK,VanEck Oil Refiners ETF,$31.3100,-0.3314,-1.0584477802618972%,down,57.79%
CRBN,iShares MSCI ACWI Low Carbon Target ETF,$172.4300,0.1100,0.06379400336368381%,up,28.43%
CROC,ProShares UltraShort Australian Dollar,$46.0492,0.6592,1.4315123824083806%,up,-11.92%
CRUZ,Defiance Hotel Airline and Cruise ETF,$22.0568,-0.0061,-0.02765587029850205%,down,-9.85%
CSA,VictoryShares US Small Cap Volatility Wtd ETF,$66.4108,0.0000,0%,unch,49.43%
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,$59.5599,0.1099,0.1845201217597746%,up,47.43%
CSD,Invesco S&P Spin-Off ETF,$65.9713,-0.3344,-0.5068870857478933%,down,44.46%
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,$62.1275,0.2575,0.4144702426461712%,up,46.81%
